warehouseID,regionID,transportationCosts
39,489,4799999520.0
39,490,449955.5643348175
39,491,4799999520.0
39,492,4799999520.0
39,493,4799999520.0
39,494,4799999520.0
39,495,4799999520.0
39,496,4799999520.0
39,497,4799999520.0
39,498,4799999520.0
39,499,4799999520.0
39,500,4799999520.0
39,501,4799999520.0
39,502,4799999520.0
39,503,4799999520.0
39,504,4799999520.0
39,505,4799999520.0
39,506,4799999520.0
39,507,4799999520.0
39,508,26970.977723936798
39,509,4799999520.0
39,510,4799999520.0
39,511,4799999520.0
39,512,4799999520.0
39,513,4799999520.0
39,514,4799999520.0
39,515,4799999520.0
40,1,34431.5011195597
40,2,4799999520.0
40,3,46662.6056657085
40,4,4799999520.0
40,5,4799999520.0
40,6,4799999520.0
40,7,4799999520.0
40,8,4799999520.0
40,9,4799999520.0
40,10,4799999520.0
40,11,4799999520.0
40,12,4799999520.0
40,13,4799999520.0
40,14,4799999520.0
40,15,4799999520.0
40,16,4799999520.0
40,17,4799999520.0
40,18,4799999520.0
40,19,4799999520.0
40,20,4799999520.0
40,21,4799999520.0
40,22,80594.63324942434
40,23,146340.07215578522
40,24,4799999520.0
40,25,4799999520.0
40,26,4799999520.0
40,27,4799999520.0
40,28,46312.35273643333
40,29,4799999520.0
40,30,4799999520.0
40,31,4799999520.0
40,32,4799999520.0
40,33,4799999520.0
40,34,4799999520.0
40,35,67603.6642925817
40,36,4799999520.0
40,37,4799999520.0
40,38,4799999520.0
40,39,4799999520.0
40,40,4799999520.0
40,41,4799999520.0
40,42,4799999520.0
40,43,4799999520.0
40,44,4799999520.0
40,45,4799999520.0
40,46,4799999520.0
40,47,5762.12043943319
40,48,4799999520.0
40,49,4799999520.0
40,50,4799999520.0
40,51,4799999520.0
40,52,4799999520.0
40,53,4799999520.0
40,54,18021.76697602403
40,55,4799999520.0
40,56,4799999520.0
40,57,4799999520.0
40,58,4799999520.0
40,59,4799999520.0
40,60,4799999520.0
40,61,4799999520.0
40,62,4799999520.0
40,63,4799999520.0
40,64,4799999520.0
40,65,4799999520.0
40,66,4799999520.0
40,67,4799999520.0
40,68,4799999520.0
40,69,4799999520.0
40,70,4799999520.0
40,71,4799999520.0
40,72,4799999520.0
40,73,4799999520.0
40,74,4799999520.0
40,75,4799999520.0
40,76,4799999520.0
40,77,4799999520.0
40,78,4799999520.0
40,79,140638.3910652049
40,80,4799999520.0
40,81,4799999520.0
40,82,4799999520.0
40,83,70584.68500238765
40,84,4799999520.0
40,85,4799999520.0
40,86,4799999520.0
40,87,4799999520.0
40,88,4799999520.0
40,89,38709.49398742077
40,90,3157674.1567411814
40,91,4799999520.0
40,92,4799999520.0
40,93,41350.726999211496
40,94,4799999520.0
40,95,4799999520.0
40,96,4799999520.0
40,97,4799999520.0
40,98,4799999520.0
40,99,46462.305098407785
40,100,4799999520.0
40,101,4799999520.0
40,102,4799999520.0
40,103,4799999520.0
40,104,4799999520.0
40,105,132139.06355764542
40,106,4799999520.0
40,107,4799999520.0
40,108,4799999520.0
40,109,4799999520.0
40,110,4799999520.0
40,111,4799999520.0
40,112,4799999520.0
40,113,41481.905521849076
40,114,35002.21709266146
40,115,4799999520.0
40,116,4799999520.0
40,117,4799999520.0
40,118,180522.67347712207
40,119,4799999520.0
40,120,4799999520.0
40,121,4799999520.0
40,122,4799999520.0
40,123,4799999520.0
40,124,75831.10786473818
40,125,63570.63305166016
40,126,4799999520.0
40,127,4799999520.0
40,128,4799999520.0
40,129,4799999520.0
40,130,140259.44653603603
40,131,4799999520.0
40,132,4799999520.0
40,133,4799999520.0
40,134,4799999520.0
40,135,4799999520.0
40,136,4799999520.0
40,137,6252.258252468863
40,138,4799999520.0
40,139,4799999520.0
40,140,4799999520.0
40,141,4799999520.0
40,142,15327.835511318766
40,143,4799999520.0
40,144,4799999520.0
40,145,4799999520.0
40,146,4799999520.0
40,147,4799999520.0
40,148,4799999520.0
40,149,4799999520.0
40,150,4799999520.0
40,151,4799999520.0
40,152,4799999520.0
40,153,278035.7617454907
40,154,4799999520.0
40,155,4799999520.0
40,156,4799999520.0
40,157,4799999520.0
40,158,4799999520.0
40,159,4799999520.0
40,160,4799999520.0
40,161,4799999520.0
40,162,4799999520.0
40,163,4799999520.0
40,164,4799999520.0
40,165,36060.35022453566
40,166,4799999520.0
40,167,4799999520.0
40,168,4799999520.0
40,169,4799999520.0
40,170,16013.165008756301
40,171,4799999520.0
40,172,4799999520.0
40,173,4799999520.0
40,174,4799999520.0
40,175,4799999520.0
40,176,4799999520.0
40,177,4799999520.0
40,178,28590.082536767157
40,179,4799999520.0
40,180,17546.284669339344
40,181,19229.947257985463
40,182,4799999520.0
40,183,4799999520.0
40,184,4799999520.0
40,185,4799999520.0
40,186,4799999520.0
40,187,4799999520.0
40,188,4799999520.0
40,189,4799999520.0
40,190,4799999520.0
40,191,4799999520.0
40,192,4799999520.0
40,193,4799999520.0
40,194,4799999520.0
40,195,4799999520.0
40,196,4799999520.0
40,197,230169.16052625285
40,198,4799999520.0
40,199,4799999520.0
40,200,4799999520.0
40,201,4799999520.0
40,202,4799999520.0
40,203,4799999520.0
40,204,4799999520.0
40,205,4799999520.0
40,206,4799999520.0
40,207,4799999520.0
40,208,4799999520.0
40,209,4799999520.0
40,210,458332.52266796085
40,211,4799999520.0
40,212,4799999520.0
40,213,4799999520.0
40,214,4799999520.0
40,215,156335.3405526641
40,216,4799999520.0
40,217,4799999520.0
40,218,25176.876211538973
40,219,19300.15096304175
40,220,6592.565014640104
40,221,4799999520.0
40,222,10449.012909549783
40,223,54613.70724376139
40,224,4799999520.0
40,225,4799999520.0
40,226,7932.2425343176365
40,227,264158.1567444444
40,228,4799999520.0
40,229,61836.7146981225
40,230,12814.823953501858
40,231,9959.426563332088
40,232,23020.432863443468
40,233,4799999520.0
40,234,4799999520.0
40,235,4799999520.0
40,236,4799999520.0
40,237,228629.68888505112
40,238,4799999520.0
40,239,58008.01199347868
40,240,43548.727225425
40,241,4799999520.0
40,242,4799999520.0
40,243,478594.42757613456
40,244,4823830.445393909
40,245,65742.27513664309
40,246,3484870.7033085646
40,247,4799999520.0
40,248,4799999520.0
40,249,4799999520.0
40,250,4799999520.0
40,251,4799999520.0
40,252,4799999520.0
40,253,4799999520.0
40,254,30205.584088564156
40,255,4799999520.0
40,256,4799999520.0
40,257,73794.49766775935
40,258,4799999520.0
40,259,4799999520.0
40,260,4799999520.0
40,261,4799999520.0
40,262,4799999520.0
40,263,4799999520.0
40,264,4799999520.0
40,265,4799999520.0
40,266,4799999520.0
40,267,97700.2730320797
40,268,4799999520.0
40,269,4799999520.0
40,270,4799999520.0
40,271,4799999520.0
40,272,4799999520.0
40,273,4799999520.0
40,274,4799999520.0
40,275,4799999520.0
40,276,4799999520.0
40,277,4799999520.0
40,278,4799999520.0
40,279,4799999520.0
40,280,76834.61397810024
40,281,4799999520.0
40,282,4799999520.0
40,283,4799999520.0
40,284,4799999520.0
40,285,4799999520.0
40,286,4799999520.0
40,287,4799999520.0
40,288,4799999520.0
40,289,4799999520.0
40,290,4799999520.0
40,291,4799999520.0
40,292,4799999520.0
40,293,4799999520.0
40,294,4799999520.0
40,295,4799999520.0
40,296,4799999520.0
40,297,4799999520.0
40,298,4799999520.0
40,299,4799999520.0
40,300,456101.53628898435
40,301,4799999520.0
40,302,4799999520.0
40,303,41579.4305837809
40,304,4799999520.0
40,305,4799999520.0
40,306,4799999520.0
40,307,4799999520.0
40,308,4799999520.0
40,309,6830.897541391522
40,310,4799999520.0
40,311,4799999520.0
40,312,1582490.5780429381
40,313,4799999520.0
40,314,4799999520.0
40,315,4799999520.0
40,316,4799999520.0
40,317,4799999520.0
40,318,4799999520.0
40,319,4799999520.0
40,320,4799999520.0
40,321,417785.35795827943
40,322,2032933.5792664646
40,323,4799999520.0
40,324,4799999520.0
40,325,4799999520.0
40,326,4799999520.0
40,327,4799999520.0
40,328,4799999520.0
40,329,4799999520.0
40,330,249386.42542486326
40,331,4799999520.0
40,332,4799999520.0
40,333,60201.0392526732
40,334,176857.16337160167
40,335,4799999520.0
40,336,4799999520.0
40,337,4799999520.0
40,338,4799999520.0
40,339,4799999520.0
40,340,68953.28760801126
40,341,4799999520.0
40,342,4799999520.0
40,343,4799999520.0
40,344,4799999520.0
40,345,4799999520.0
40,346,4799999520.0
40,347,4799999520.0
40,348,4799999520.0
40,349,4799999520.0
40,350,4799999520.0
40,351,4799999520.0
40,352,4799999520.0
40,353,4799999520.0
40,354,4799999520.0
40,355,4799999520.0
40,356,4799999520.0
40,357,4799999520.0
40,358,59684.302141309425
40,359,4799999520.0
40,360,4799999520.0
40,361,4799999520.0
40,362,4799999520.0
40,363,4799999520.0
40,364,4799999520.0
40,365,4799999520.0
40,366,181180.3475638552
40,367,4799999520.0
40,368,11381.528240676264
40,369,4799999520.0
40,370,4799999520.0
40,371,4799999520.0
40,372,4799999520.0
40,373,4799999520.0
40,374,4799999520.0
40,375,4799999520.0
40,376,4799999520.0
40,377,4799999520.0
40,378,4799999520.0
40,379,4799999520.0
40,380,4799999520.0
40,381,5222.245028183803
40,382,67353.48929932821
40,383,4799999520.0
40,384,4799999520.0
40,385,4799999520.0
40,386,4799999520.0
40,387,4799999520.0
40,388,90045.3614845727
40,389,4799999520.0
40,390,4799999520.0
40,391,4799999520.0
40,392,4799999520.0
40,393,480622.10124623
40,394,4799999520.0
40,395,4799999520.0
40,396,4799999520.0
40,397,4799999520.0
40,398,4799999520.0
40,399,4799999520.0
40,400,4799999520.0
40,401,4799999520.0
40,402,4799999520.0
40,403,4799999520.0
40,404,4799999520.0
40,405,4799999520.0
40,406,4799999520.0
40,407,4799999520.0
40,408,4799999520.0
40,409,4799999520.0
40,410,4799999520.0
40,411,48680.719339213254
40,412,4799999520.0
40,413,4799999520.0
40,414,4799999520.0
40,415,4799999520.0
40,416,4799999520.0
40,417,4799999520.0
40,418,4799999520.0
40,419,4799999520.0
40,420,4799999520.0
40,421,44191.49456395286
40,422,4799999520.0
40,423,4799999520.0
40,424,104910.48072227866
40,425,4799999520.0
40,426,4799999520.0
40,427,4799999520.0
40,428,4799999520.0
40,429,4799999520.0
40,430,4799999520.0
40,431,185698.20816298597
40,432,1638.4603917959835
40,433,4799999520.0
40,434,1246841.7758839335
40,435,4799999520.0
40,436,4799999520.0
40,437,4851.340394057472
40,438,4799999520.0
40,439,4799999520.0
40,440,4799999520.0
40,441,4799999520.0
40,442,4799999520.0
40,443,15974.667624208274
40,444,4799999520.0
40,445,4799999520.0
40,446,4799999520.0
40,447,4799999520.0
40,448,4799999520.0
40,449,125493.47980504911
40,450,4799999520.0
40,451,4799999520.0
40,452,4799999520.0
40,453,4799999520.0
40,454,4799999520.0
40,455,4799999520.0
40,456,4799999520.0
40,457,4799999520.0
40,458,19921.029268506187
40,459,4799999520.0
40,460,4799999520.0
40,461,4799999520.0
40,462,4799999520.0
40,463,4799999520.0
40,464,4799999520.0
40,465,4799999520.0
40,466,218995.26428652694
40,467,4799999520.0
40,468,4799999520.0
40,469,64810.72776293441
40,470,4799999520.0
40,471,1937701.6014460612
40,472,4799999520.0
40,473,4799999520.0
40,474,2741461.370349438
40,475,131339.52675142468
40,476,4799999520.0
40,477,56564.07395314656
40,478,4799999520.0
40,479,294424.4126878402
40,480,16619.430501666036
40,481,4799999520.0
40,482,4799999520.0
40,483,4799999520.0
40,484,4799999520.0
40,485,4799999520.0
40,486,4799999520.0
40,487,4799999520.0
40,488,13137.19363334493
40,489,82157.94914014566
40,490,34923.93075443674
40,491,4799999520.0
40,492,4799999520.0
40,493,4799999520.0
40,494,4799999520.0
40,495,4799999520.0
40,496,4799999520.0
40,497,4799999520.0
40,498,4799999520.0
40,499,4799999520.0
40,500,4799999520.0
40,501,4799999520.0
40,502,4799999520.0
40,503,4799999520.0
40,504,4799999520.0
40,505,973545.5241440455
40,506,4799999520.0
40,507,4799999520.0
40,508,4799999520.0
40,509,50320.51673590784
40,510,4799999520.0
40,511,4799999520.0
40,512,4799999520.0
40,513,60265.85091316094
40,514,4799999520.0
40,515,4799999520.0
41,1,4799999520.0
41,2,4799999520.0
41,3,4799999520.0
41,4,4799999520.0
41,5,4799999520.0
41,6,4799999520.0
41,7,4799999520.0
41,8,4799999520.0
41,9,4799999520.0
41,10,4799999520.0
41,11,4799999520.0
41,12,4799999520.0
41,13,4799999520.0
41,14,4799999520.0
41,15,4799999520.0
41,16,4799999520.0
41,17,290634.99091639
41,18,4799999520.0
41,19,4799999520.0
41,20,4799999520.0
41,21,4799999520.0
41,22,4799999520.0
41,23,4799999520.0
41,24,4799999520.0
41,25,4799999520.0
41,26,4799999520.0
41,27,4799999520.0
41,28,4799999520.0
41,29,838546.9914132965
41,30,4799999520.0
41,31,4799999520.0
41,32,4799999520.0
41,33,4799999520.0
41,34,4799999520.0
41,35,4799999520.0
41,36,4799999520.0
41,37,4799999520.0
41,38,39250.47865435209
41,39,4799999520.0
41,40,4799999520.0
41,41,4799999520.0
41,42,4799999520.0
41,43,4799999520.0
41,44,4799999520.0
41,45,4799999520.0
41,46,4799999520.0
41,47,4799999520.0
41,48,4799999520.0
41,49,4799999520.0
41,50,4799999520.0
41,51,4799999520.0
41,52,4799999520.0
41,53,4799999520.0
41,54,4799999520.0
41,55,4799999520.0
41,56,4799999520.0
41,57,4799999520.0
41,58,4799999520.0
41,59,4799999520.0
41,60,4799999520.0
41,61,4799999520.0
41,62,4799999520.0
41,63,4799999520.0
41,64,109628.62360357429
41,65,4799999520.0
41,66,4799999520.0
41,67,4799999520.0
41,68,4799999520.0
41,69,4799999520.0
41,70,4799999520.0
41,71,4799999520.0
41,72,4799999520.0
41,73,4799999520.0
41,74,4799999520.0
41,75,4799999520.0
41,76,4799999520.0
41,77,4799999520.0
41,78,4799999520.0
41,79,4799999520.0
41,80,4799999520.0
41,81,4799999520.0
41,82,4799999520.0
41,83,4799999520.0
41,84,4799999520.0
41,85,4799999520.0
41,86,4799999520.0
41,87,4799999520.0
41,88,4799999520.0
41,89,4799999520.0
41,90,4799999520.0
41,91,4799999520.0
41,92,4799999520.0
41,93,4799999520.0
41,94,4799999520.0
41,95,4799999520.0
41,96,25164.11067697144
41,97,4799999520.0
41,98,4799999520.0
41,99,4799999520.0
41,100,4799999520.0
41,101,4799999520.0
41,102,4799999520.0
41,103,4799999520.0
41,104,4799999520.0
41,105,4799999520.0
41,106,4799999520.0
41,107,4799999520.0
41,108,4799999520.0
41,109,4799999520.0
41,110,4799999520.0
41,111,4799999520.0
41,112,4799999520.0
41,113,4799999520.0
41,114,4799999520.0
41,115,4799999520.0
41,116,4799999520.0
41,117,4799999520.0
41,118,4799999520.0
41,119,4799999520.0
41,120,4799999520.0
41,121,4799999520.0
41,122,4799999520.0
41,123,19120.73352055389
41,124,4799999520.0
41,125,4799999520.0
41,126,4799999520.0
41,127,4799999520.0
41,128,4799999520.0
41,129,4799999520.0
41,130,4799999520.0
41,131,4799999520.0
41,132,56163.78431627809
41,133,4799999520.0
41,134,4799999520.0
41,135,4799999520.0
41,136,16563.047374070222
41,137,4799999520.0
41,138,4799999520.0
41,139,4799999520.0
41,140,4799999520.0
41,141,4799999520.0
41,142,4799999520.0
41,143,4799999520.0
41,144,4799999520.0
41,145,4799999520.0
41,146,4799999520.0
41,147,4799999520.0
41,148,4799999520.0
41,149,4799999520.0
41,150,4799999520.0
41,151,20924.66804014057
41,152,4799999520.0
41,153,4799999520.0
41,154,4799999520.0
41,155,4799999520.0
41,156,4799999520.0
41,157,4799999520.0
41,158,4799999520.0
41,159,4799999520.0
41,160,4799999520.0
41,161,4799999520.0
41,162,492022.0564494038
41,163,4799999520.0
41,164,62149.94282731416
41,165,4799999520.0
41,166,4799999520.0
41,167,4799999520.0
41,168,4799999520.0
41,169,4799999520.0
41,170,4799999520.0
41,171,4799999520.0
41,172,4799999520.0
41,173,4799999520.0
41,174,4799999520.0
41,175,4799999520.0
41,176,13173.249749312037
41,177,4799999520.0
41,178,4799999520.0
41,179,4799999520.0
41,180,4799999520.0
41,181,4799999520.0
41,182,4799999520.0
41,183,258264.13764399022
41,184,78856.11745487226
41,185,4799999520.0
41,186,4799999520.0
41,187,4799999520.0
41,188,162044.62564981796
41,189,4799999520.0
41,190,4799999520.0
41,191,27194.625183158485
41,192,4799999520.0
41,193,4799999520.0
41,194,56023.10274486933
41,195,679351.0219135738
41,196,4799999520.0
41,197,4799999520.0
41,198,4799999520.0
41,199,4799999520.0
41,200,4799999520.0
41,201,4799999520.0
41,202,4799999520.0
41,203,4799999520.0
41,204,4799999520.0
41,205,4799999520.0
41,206,4799999520.0
41,207,4799999520.0
41,208,4799999520.0
41,209,4799999520.0
41,210,4799999520.0
41,211,73318.60293065707
41,212,53189.62624743939
41,213,4799999520.0
41,214,4799999520.0
41,215,4799999520.0
41,216,4799999520.0
41,217,4799999520.0
41,218,4799999520.0
41,219,4799999520.0
41,220,4799999520.0
41,221,4799999520.0
41,222,4799999520.0
41,223,4799999520.0
41,224,4799999520.0
41,225,4799999520.0
41,226,4799999520.0
41,227,4799999520.0
41,228,4799999520.0
41,229,4799999520.0
41,230,4799999520.0
41,231,4799999520.0
41,232,4799999520.0
41,233,4799999520.0
41,234,4799999520.0
41,235,4799999520.0
41,236,4799999520.0
41,237,4799999520.0
41,238,74098.85092237854
41,239,4799999520.0
41,240,4799999520.0
41,241,4799999520.0
41,242,8296160.651912564
41,243,4799999520.0
41,244,4799999520.0
41,245,4799999520.0
41,246,4799999520.0
41,247,4799999520.0
41,248,4799999520.0
41,249,4799999520.0
41,250,4799999520.0
41,251,4799999520.0
41,252,4799999520.0
41,253,4799999520.0
41,254,4799999520.0
41,255,458624.7808442147
41,256,246101.5817993059
41,257,4799999520.0
41,258,4799999520.0
41,259,428394.7817286545
41,260,35278.10892889646
41,261,4799999520.0
41,262,4799999520.0
41,263,4799999520.0
41,264,8704.477634178631
41,265,128501.80979563494
41,266,4799999520.0
41,267,4799999520.0
41,268,238895.85830547306
41,269,4799999520.0
41,270,4799999520.0
41,271,4799999520.0
41,272,4799999520.0
41,273,4799999520.0
41,274,4799999520.0
41,275,4799999520.0
41,276,4799999520.0
41,277,4799999520.0
41,278,48939.910430316406
41,279,4799999520.0
41,280,4799999520.0
41,281,356385.86849121895
41,282,4799999520.0
41,283,4799999520.0
41,284,4799999520.0
41,285,4799999520.0
41,286,4799999520.0
41,287,327689.00295282254
41,288,4799999520.0
41,289,53990.941722624986
41,290,4799999520.0
41,291,4799999520.0
41,292,4799999520.0
41,293,4799999520.0
41,294,43308.218054297846
41,295,4799999520.0
41,296,4799999520.0
41,297,4799999520.0
41,298,4799999520.0
41,299,17121.775061088952
41,300,4799999520.0
41,301,4799999520.0
41,302,4799999520.0
41,303,4799999520.0
41,304,4799999520.0
41,305,4799999520.0
41,306,231957.55903816113
41,307,4799999520.0
41,308,4799999520.0
41,309,4799999520.0
41,310,4799999520.0
41,311,4799999520.0
41,312,4799999520.0
41,313,4799999520.0
41,314,4799999520.0
41,315,4799999520.0
41,316,21240.200887088948
41,317,4799999520.0
41,318,4799999520.0
41,319,4799999520.0
41,320,4799999520.0
41,321,4799999520.0
41,322,4799999520.0
41,323,4799999520.0
41,324,4799999520.0
41,325,4799999520.0
41,326,4799999520.0
41,327,4799999520.0
41,328,4799999520.0
41,329,10493.806580529612
41,330,4799999520.0
41,331,4799999520.0
41,332,4799999520.0
41,333,4799999520.0
41,334,4799999520.0
41,335,4799999520.0
41,336,4799999520.0
41,337,4799999520.0
41,338,4799999520.0
41,339,4799999520.0
41,340,4799999520.0
41,341,4799999520.0
41,342,4799999520.0
41,343,4799999520.0
41,344,4799999520.0
41,345,4799999520.0
41,346,4799999520.0
41,347,4799999520.0
41,348,4799999520.0
41,349,40489.17667410621
41,350,4799999520.0
41,351,4799999520.0
41,352,4799999520.0
41,353,4799999520.0
41,354,4799999520.0
41,355,4799999520.0
41,356,4799999520.0
41,357,4799999520.0
41,358,4799999520.0
41,359,4799999520.0
41,360,4799999520.0
41,361,4799999520.0
41,362,67653.62037451298
41,363,4799999520.0
41,364,4799999520.0
41,365,4799999520.0
41,366,4799999520.0
41,367,4799999520.0
41,368,4799999520.0
41,369,85247.73333224244
41,370,4799999520.0
41,371,4799999520.0
41,372,4799999520.0
41,373,4799999520.0
41,374,4799999520.0
41,375,4799999520.0
41,376,30613.985886927403
41,377,4799999520.0
41,378,4799999520.0
41,379,4799999520.0
41,380,4799999520.0
41,381,4799999520.0
41,382,4799999520.0
41,383,4799999520.0
41,384,4799999520.0
41,385,4799999520.0
41,386,4799999520.0
41,387,4799999520.0
41,388,4799999520.0
41,389,4799999520.0
41,390,21700.312855177173
41,391,4799999520.0
41,392,4799999520.0
41,393,4799999520.0
41,394,4799999520.0
41,395,4799999520.0
41,396,4799999520.0
41,397,4799999520.0
41,398,4799999520.0
41,399,4799999520.0
41,400,4799999520.0
41,401,4799999520.0
41,402,4799999520.0
41,403,4799999520.0
41,404,4799999520.0
41,405,108492.95869131651
41,406,53740.31435251477
41,407,4799999520.0
41,408,4799999520.0
41,409,27915.567141453215
41,410,4799999520.0
41,411,4799999520.0
41,412,4799999520.0
41,413,4799999520.0
41,414,4799999520.0
41,415,4799999520.0
41,416,4799999520.0
41,417,213904.29944155723
41,418,4799999520.0
41,419,1189416.466085036
41,420,4799999520.0
41,421,4799999520.0
41,422,4799999520.0
41,423,4799999520.0
41,424,4799999520.0
41,425,4799999520.0
41,426,132022.60075185538
41,427,4799999520.0
41,428,42027.56181361754
41,429,4799999520.0
41,430,4799999520.0
41,431,4799999520.0
41,432,4799999520.0
41,433,4799999520.0
41,434,4799999520.0
41,435,4799999520.0
41,436,4799999520.0
41,437,4799999520.0
41,438,4799999520.0
41,439,4799999520.0
41,440,4799999520.0
41,441,4799999520.0
41,442,4799999520.0
41,443,4799999520.0
41,444,4799999520.0
41,445,4799999520.0
41,446,4799999520.0
41,447,4799999520.0
41,448,4799999520.0
41,449,4799999520.0
41,450,4799999520.0
41,451,902423.1845266089
41,452,43685.802622296294
41,453,4799999520.0
41,454,4799999520.0
41,455,4799999520.0
41,456,4799999520.0
41,457,4799999520.0
41,458,4799999520.0
41,459,4799999520.0
41,460,4799999520.0
41,461,4799999520.0
41,462,4799999520.0
41,463,4799999520.0
41,464,4799999520.0
41,465,4799999520.0
41,466,4799999520.0
41,467,4799999520.0
41,468,4799999520.0
41,469,4799999520.0
41,470,4799999520.0
41,471,4799999520.0
41,472,4799999520.0
41,473,42386.14522991664
41,474,4799999520.0
41,475,4799999520.0
41,476,4799999520.0
41,477,4799999520.0
41,478,4799999520.0
41,479,4799999520.0
41,480,4799999520.0
41,481,4799999520.0
41,482,4799999520.0
41,483,4799999520.0
41,484,4799999520.0
41,485,4799999520.0
41,486,4799999520.0
41,487,4799999520.0
41,488,4799999520.0
41,489,4799999520.0
41,490,4799999520.0
41,491,4799999520.0
41,492,4799999520.0
41,493,4799999520.0
41,494,4799999520.0
41,495,4799999520.0
41,496,4799999520.0
41,497,4799999520.0
41,498,4799999520.0
41,499,4799999520.0
41,500,4799999520.0
41,501,4799999520.0
41,502,4799999520.0
41,503,4799999520.0
41,504,4799999520.0
41,505,4799999520.0
41,506,4799999520.0
41,507,4799999520.0
41,508,4799999520.0
41,509,4799999520.0
41,510,38267.82745960701
41,511,4799999520.0
41,512,4799999520.0
41,513,4799999520.0
41,514,4799999520.0
41,515,4799999520.0
42,1,4799999520.0
42,2,4799999520.0
42,3,4799999520.0
42,4,4799999520.0
42,5,903094.2879693366
42,6,4799999520.0
42,7,4799999520.0
42,8,85874.75220183433
42,9,4799999520.0
42,10,4799999520.0
42,11,28861.933426694675
42,12,4799999520.0
42,13,4799999520.0
42,14,4799999520.0
42,15,205137.72441742392
42,16,4799999520.0
42,17,4799999520.0
42,18,4799999520.0
42,19,82276.15723949882
42,20,46465.215533035705
42,21,4799999520.0
42,22,273403.1129697565
42,23,4799999520.0
42,24,4799999520.0
42,25,4799999520.0
42,26,505977.31892356207
42,27,4799999520.0
42,28,4799999520.0
42,29,4799999520.0
42,30,4799999520.0
42,31,200253.60002052324
42,32,125724.60097906238
42,33,4799999520.0
42,34,958137.5641320164
42,35,4799999520.0
42,36,5258.858753703699
42,37,4799999520.0
42,38,4799999520.0
42,39,4799999520.0
42,40,4799999520.0
42,41,4799999520.0
42,42,4799999520.0
42,43,4799999520.0
42,44,4799999520.0
42,45,4799999520.0
42,46,4799999520.0
42,47,4799999520.0
42,48,4799999520.0
42,49,4799999520.0
42,50,42932.29652265417
42,51,73653.58226532621
42,52,4799999520.0
42,53,4799999520.0
42,54,4799999520.0
42,55,1035760.5045895171
42,56,4799999520.0
42,57,4799999520.0
42,58,4799999520.0
42,59,4799999520.0
42,60,4799999520.0
42,61,4799999520.0
42,62,4799999520.0
42,63,4799999520.0
42,64,4799999520.0
42,65,4799999520.0
42,66,4799999520.0
42,67,4799999520.0
42,68,4799999520.0
42,69,4799999520.0
42,70,536.1940942419924
42,71,4799999520.0
42,72,4799999520.0
42,73,4799999520.0
42,74,4799999520.0
42,75,4799999520.0
42,76,4799999520.0
42,77,4799999520.0
42,78,4799999520.0
42,79,4799999520.0
42,80,129566.15197079923
42,81,4799999520.0
42,82,4799999520.0
42,83,4799999520.0
42,84,4799999520.0
42,85,4799999520.0
42,86,4799999520.0
42,87,4799999520.0
42,88,4799999520.0
42,89,4799999520.0
42,90,4799999520.0
42,91,4799999520.0
42,92,95780.2179949053
42,93,4799999520.0
42,94,4799999520.0
42,95,4799999520.0
42,96,4799999520.0
42,97,4799999520.0
42,98,4799999520.0
42,99,4799999520.0
42,100,4799999520.0
42,101,4799999520.0
42,102,4799999520.0
42,103,4799999520.0
42,104,4799999520.0
42,105,4799999520.0
42,106,4799999520.0
42,107,4799999520.0
42,108,4799999520.0
42,109,4799999520.0
42,110,4799999520.0
42,111,4799999520.0
42,112,4799999520.0
42,113,4799999520.0
42,114,4799999520.0
42,115,4799999520.0
42,116,4799999520.0
42,117,4799999520.0
42,118,4799999520.0
42,119,4799999520.0
42,120,4799999520.0
42,121,4799999520.0
42,122,24939.959307205732
42,123,4799999520.0
42,124,4799999520.0
42,125,4799999520.0
42,126,4799999520.0
42,127,4799999520.0
42,128,4799999520.0
42,129,4799999520.0
42,130,4799999520.0
42,131,4799999520.0
42,132,4799999520.0
42,133,4799999520.0
42,134,10684.31076920023
42,135,4799999520.0
42,136,4799999520.0
42,137,4799999520.0
42,138,4799999520.0
42,139,4799999520.0
42,140,4799999520.0
42,141,4799999520.0
42,142,212341.50521573485
42,143,4799999520.0
42,144,4799999520.0
42,145,4799999520.0
42,146,533535.5176343623
42,147,4799999520.0
42,148,4799999520.0
42,149,4799999520.0
42,150,4799999520.0
42,151,4799999520.0
42,152,4799999520.0
42,153,4799999520.0
42,154,4799999520.0
42,155,4799999520.0
42,156,1291800.9373790715
42,157,27895043.13911139
42,158,4799999520.0
42,159,1368161.480857732
42,160,4799999520.0
42,161,4799999520.0
42,162,4799999520.0
42,163,4799999520.0
42,164,4799999520.0
42,165,166502.58515284263
42,166,4799999520.0
42,167,4799999520.0
42,168,4799999520.0
42,169,4799999520.0
42,170,4799999520.0
42,171,42283.12143740077
42,172,4799999520.0
42,173,4799999520.0
42,174,4799999520.0
42,175,4799999520.0
42,176,4799999520.0
42,177,4799999520.0
42,178,4799999520.0
42,179,4799999520.0
42,180,4799999520.0
42,181,4799999520.0
42,182,10043.58562777032
42,183,4799999520.0
42,184,4799999520.0
42,185,4799999520.0
42,186,4799999520.0
42,187,4799999520.0
42,188,4799999520.0
42,189,4799999520.0
42,190,4799999520.0
42,191,4799999520.0
42,192,4799999520.0
42,193,4799999520.0
42,194,4799999520.0
42,195,4799999520.0
42,196,4799999520.0
42,197,4799999520.0
